,01-ai/Yi-6B,01-ai/Yi-6B-200K,01-ai/Yi-6B-Chat,AdaptLLM/medicine-LLM,AiMavenAi/AiMaven-Prometheus,Aurore-Reveil/Koto-Small-7B-IT,BioMistral/BioMistral-7B,BioMistral/BioMistral-7B-DARE,Biomimicry-AI/ANIMA-Nectar-v2,ByteDance-Seed/Seed-Coder-8B-Base,ByteDance-Seed/Seed-Coder-8B-Instruct,ChrisMcCormick/deepseek-tiny-v0.1,CorticalStack/pastiche-crown-clown-7b-dare,CorticalStack/pastiche-crown-clown-7b-dare-dpo,CultriX/NeuralTrix-7B-dpo,CultriX/NeuralTrix-bf16,DavidAU/Qwen3-Horror-Instruct-Uncensored-262K-ctx-4B,DeepHat/DeepHat-V1-7B,EleutherAI/gpt-neo-1.3B,EleutherAI/polyglot-ko-3.8b,EleutherAI/pythia-1.4b,EleutherAI/pythia-1b,EleutherAI/pythia-2.8b,EleutherAI/pythia-6.9b,FelixChao/Sectumsempra-7B-DPO,FelixChao/vicuna-7B-chemical,FelixChao/vicuna-7B-physics,Gensyn/Qwen2.5-1.5B-Instruct,Gensyn/Qwen2.5-7B-Instruct,HuggingFaceH4/zephyr-7b-beta,HuggingFaceTB/SmolLM-135M,HuggingFaceTB/SmolLM2-135M,HuggingFaceTB/SmolLM3-3B,HuggingFaceTB/SmolLM3-3B-Base,INSAIT-Institute/BgGPT-Gemma-2-2.6B-IT-v1.0,Intel/neural-chat-7b-v3-1,Intel/neural-chat-7b-v3-3,Jurema-br/Jurema-7B,KoboldAI/GPT-Neo-2.7B-Horni-LN,LGAI-EXAONE/EXAONE-4.0-1.2B,LiquidAI/LFM2-1.2B,LiquidAI/LFM2-350M,Menlo/ReZero-v0.1-llama-3.2-3b-it-grpo-250404,Nexusflow/Starling-LM-7B-beta,NinedayWang/PolyCoder-2.7B,NousResearch/Hermes-3-Llama-3.1-8B,PharMolix/BioMedGPT-LM-7B,PowerInfer/SmallThinker-3B-Preview,PygmalionAI/pygmalion-2.7b,Qwen/Qwen1.5-0.5B-Chat,Qwen/Qwen1.5-4B-Chat,Qwen/Qwen2-0.5B,Qwen/Qwen2-0.5B-Instruct,Qwen/Qwen2-7B,Qwen/Qwen2-7B-Instruct,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-1.5B,Qwen/Qwen2.5-1.5B-Instruct,Qwen/Qwen2.5-3B,Qwen/Qwen2.5-3B-Instruct,Qwen/Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct-1M,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-1.5B,Qwen/Qwen2.5-Coder-1.5B-Instruct,Qwen/Qwen2.5-Coder-7B,Qwen/Qwen2.5-Coder-7B-Instruct,Qwen/Qwen2.5-Math-1.5B,Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-7B,Qwen/Qwen2.5-Math-7B-Instruct,Qwen/Qwen3-0.6B,Qwen/Qwen3-0.6B-Base,Qwen/Qwen3-1.7B,Qwen/Qwen3-1.7B-Base,Qwen/Qwen3-4B,Qwen/Qwen3-4B-Base,Qwen/Qwen3-4B-Instruct-2507,Qwen/Qwen3-4B-Thinking-2507,Qwen/Qwen3-4B-Thinking-2507-FP8,S4nfs/Neeto-1.0-8b,SakanaAI/TinySwallow-1.5B,SciPhi/SciPhi-Mistral-7B-32k,SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,Tesslate/UIGEN-X-4B-0729,Tesslate/WEBGEN-4B-Preview,TheOneWhoWill/Bootstrap-LLM,TinyLlama/TinyLlama-1.1B-Chat-v0.5,TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,TinyLlama/TinyLlama_v1.1,TinyLlama/TinyLlama_v1.1_math_code,Writer/palmyra-mini,XiaomiMiMo/MiMo-7B-Base,abocide/Qwen2.5-7B-Instruct-R1-forfinance,acon96/Home-Llama-3.2-3B,adamo1139/Apertus-8B-Instruct-2509-ungated,aisingapore/Llama-SEA-LION-v3-8B,allenai/Llama-3.1-Tulu-3-8B-SFT,allenai/OLMoE-1B-7B-0924,allenai/llama-3.1-tulu-2-8b,allura-org/Koto-Small-7B-PT,arcee-ai/Llama-3.1-SuperNova-Lite,arcee-ai/Meraj-Mini,argilla/distilabeled-Marcoro14-7B-slerp,askfjhaskjgh/UbermenschetienASI,augmxnt/shisa-base-7b-v1,bardsai/jaskier-7b-dpo-v5.6,berkeley-nest/Starling-LM-7B-alpha,beruniy/Llama-3.2-3B-Instruct-Uz,beyoru/Luna,bigcode/starcoder2-3b,bigscience/bloom-560m,bigscience/bloomz-1b1,bigscience/bloomz-1b7,bigscience/bloomz-560m,bxod/Llama-3.2-1B-Instruct-uz,chatitcloud/UZI1,context-labs/Meta-Llama-3.1-8B-Instruct-FP16,continuedev/instinct,cooperleong00/Qwen2.5-7B-Instruct-Jailbroken,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-ai/deepseek-coder-1.3b-base,dicta-il/dictalm2.0,dnotitia/Smoothie-Qwen3-1.7B,dphn/Dolphin3.0-Llama3.1-8B,elyza/Llama-3-ELYZA-JP-8B,eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,fblgit/UNA-TheBeagle-7b-v1,flemmingmiguel/MBX-7B-v3,fluently/FluentlyQwen3-1.7B,google/gemma-2-2b-it,google/gemma-2-2b-jpn-it,google/gemma-2b-it,google/gemma-3-1b-it,google/gemma-3-1b-pt,google/gemma-3-270m,google/gemma-3-4b-it,google/gemma-3-4b-pt,gradientai/Llama-3-8B-Instruct-262k,huihui-ai/Huihui-Jan-v1-4B-abliterated,inference-net/Schematron-3B,janhq/Jan-v1-4B,janhq/Jan-v1-edge,jiawei-ucas/Qwen-2.5-7B-ConsistentChat,kevin009/llamaRAGdrama,lmsys/vicuna-7b-v1.1,lmsys/vicuna-7b-v1.5,lmsys/vicuna-7b-v1.5-16k,meta-llama/Llama-3.1-8B-Instruct,meta-llama/Llama-3.2-1B-Instruct,meta-llama/Llama-3.2-3B-Instruct,meta-llama/Llama-Guard-3-8B,meta-llama/Llama-3.1-8B,microsoft/UserLM-8b,mistralai/Mistral-7B-Instruct-v0.1,mistralai/Mistral-7B-v0.1,mlabonne/Beagle14-7B,mlabonne/Marcoro14-7B-slerp,mlabonne/NeuralBeagle14-7B,mlabonne/OmniBeagle-7B,nvidia/Llama-3.1-8B-Instruct-FP8,nvidia/OpenCodeReasoning-Nemotron-1.1-7B,nvidia/OpenCodeReasoning-Nemotron-7B,nvidia/OpenMath-Nemotron-1.5B,nvidia/OpenMath2-Llama3.1-8B,nvidia/OpenReasoning-Nemotron-1.5B,shadowml/BeagSake-7B,shadowml/BeagleSempra-7B,shadowml/WestBeagle-7B,swiss-ai/Apertus-8B-2509,unsloth/Llama-3.1-8B,unsloth/Llama-3.2-1B-Instruct,unsloth/Llama-3.2-3B-Instruct,unsloth/Meta-Llama-3.1-8B-Instruct,unsloth/Qwen2.5-0.5B-Instruct,unsloth/Qwen2.5-1.5B,unsloth/Qwen2.5-1.5B-Instruct,unsloth/Qwen2.5-Math-1.5B,google/gemma-2-2b,Qwen/Qwen2.5-Coder-0.5B
meta-llama/Llama-3.1-8B-Instruct,0.0088,0.0087,0.009,0.0043,0.0041,0.0142,0.0045,0.0036,0.0049,0.0185,0.0173,0.0064,0.0043,0.0043,0.0042,0.0045,0.0214,0.0209,0.0093,0.0044,0.0063,0.0078,0.0063,0.0078,0.0043,0.0035,0.0034,0.0195,0.0178,0.0032,0.0088,0.007,0.0284,0.0341,0.0041,0.0048,0.005,0.016,0.0068,0.0136,0.0074,0.0065,0.0546,0.0049,0.0074,0.1109,0.0046,0.0179,0.0061,0.0174,0.0185,0.0233,0.0228,0.0175,0.0185,0.0165,0.0185,0.02,0.0195,0.0181,0.0205,0.0169,0.0178,0.0144,0.0113,0.0151,0.0163,0.0205,0.0236,0.012,0.0118,0.0141,0.0073,0.0179,0.0224,0.0191,0.0122,0.0174,0.0164,0.0212,0.0174,0.0172,0.1384,0.0145,0.005,0.0045,0.018,0.0204,0.0077,0.0048,0.0044,0.0045,0.0046,0.0044,0.0102,0.0161,0.0183,0.1036,0.003,0.3049,0.1788,0.0069,0.1773,0.0171,0.7733,0.0173,0.0043,0.0961,0.0186,0.0042,0.0048,0.0065,0.0199,0.0063,0.004,0.0033,0.0035,0.0044,0.0125,0.003,1,0.0191,0.0163,0.1001,0.0135,0.0123,0.0052,0.0045,0.0279,0.1225,0.1551,0.0041,0.0044,0.004,0.0197,0.0034,0.0033,0.005,0.0021,0.003,0.003,0.003,0.003,0.1924,0.0181,0.0767,0.0176,0.0195,0.0167,0.0041,0.0034,0.0049,0.0048,1,0.0137,0.068,0.0349,0.1714,0.2069,0.0043,0.0042,0.0043,0.0046,0.0043,0.0041,0.003,0.0156,0.0128,0.0106,0.1148,0.0151,0.0042,0.0042,0.0043,0.003,0.1714,0.0137,0.068,1,0.0185,0.02,0.0195,0.012,0.004,0.0225
meta-llama/Llama-3.2-1B-Instruct,0.0053,0.0062,0.0051,0.0022,0.0021,0.0124,0.0027,0.0028,0.0026,0.0223,0.0213,0.0036,0.0021,0.0021,0.002,0.0022,0.0243,0.0284,0.0044,0.0025,0.0047,0.0042,0.0039,0.0049,0.0023,0.0027,0.0025,0.0244,0.0193,0.0027,0.0049,0.0045,0.0641,0.0715,0.0056,0.0028,0.0021,0.0232,0.0035,0.0071,0.0052,0.0047,0.2079,0.003,0.0038,0.0707,0.0022,0.0252,0.0045,0.0239,0.0233,0.0287,0.0295,0.0145,0.0172,0.0188,0.0261,0.0254,0.0244,0.026,0.0267,0.0237,0.0193,0.0178,0.0105,0.0211,0.0131,0.0254,0.0258,0.0112,0.0106,0.0105,0.0063,0.0196,0.016,0.0153,0.0129,0.0192,0.0188,0.0228,0.0198,0.0201,0.0606,0.0221,0.0025,0.0026,0.0203,0.0242,0.0026,0.0024,0.0033,0.0032,0.0026,0.0029,0.0115,0.0196,0.0199,0.2007,0.0014,0.1093,0.0694,0.0034,0.0986,0.0137,0.1921,0.0192,0.0022,0.052,0.0124,0.0022,0.0019,0.0255,0.0231,0.0026,0.0014,0.0014,0.0014,0.0014,0.1168,0.0014,0.1947,0.0287,0.019,0.0595,0.0118,0.0107,0.0025,0.0032,0.0329,0.0912,0.066,0.0023,0.0023,0.0022,0.0162,0.0046,0.0049,0.0058,0.002,0.0014,0.0014,0.0014,0.0014,0.0881,0.0196,0.2134,0.019,0.0156,0.0233,0.0022,0.0024,0.0027,0.002,0.1947,1,0.216,0.0227,0.0681,0.0866,0.0026,0.0021,0.0021,0.0021,0.0021,0.002,0.0014,0.019,0.0192,0.0079,0.0896,0.0183,0.0023,0.0024,0.0023,0.0014,0.0681,1,0.216,0.1947,0.0261,0.0254,0.0244,0.0112,0.0056,0.0381
meta-llama/Llama-3.2-3B-Instruct,0.0083,0.0067,0.0088,0.0049,0.0055,0.0102,0.0047,0.0043,0.0061,0.0201,0.017,0.0082,0.0054,0.0053,0.0047,0.0048,0.0218,0.0246,0.0088,0.0045,0.0085,0.007,0.007,0.0063,0.0055,0.0049,0.0044,0.0208,0.0182,0.005,0.0072,0.0069,0.0494,0.044,0.0065,0.005,0.005,0.0182,0.006,0.0074,0.0087,0.0082,0.7416,0.0048,0.0071,0.0358,0.0056,0.0184,0.0056,0.022,0.0197,0.029,0.0262,0.01,0.011,0.0176,0.0178,0.0204,0.0208,0.0238,0.0246,0.0203,0.0182,0.0142,0.0138,0.0178,0.0118,0.0253,0.0266,0.01,0.0114,0.0098,0.008,0.0158,0.0171,0.0183,0.0141,0.02,0.021,0.0219,0.0181,0.018,0.0428,0.019,0.0052,0.0052,0.0196,0.0227,0.0086,0.0055,0.0053,0.0049,0.0058,0.0069,0.0122,0.0154,0.0175,0.7411,0.0018,0.0776,0.0403,0.0066,0.071,0.0117,0.1674,0.0196,0.0051,0.0335,0.0124,0.005,0.0059,0.0321,0.0231,0.009,0.0018,0.0018,0.0018,0.0018,0.024,0.0018,0.1671,0.0205,0.0182,0.0739,0.0122,0.0129,0.0055,0.0052,0.0363,0.0662,0.0806,0.0052,0.0057,0.0054,0.0194,0.0045,0.0042,0.004,0.0009,0.0018,0.0018,0.0018,0.0018,0.0633,0.0183,0.791,0.0187,0.0184,0.02,0.0051,0.005,0.0038,0.0041,0.1671,0.1416,1,0.0274,0.0437,0.0689,0.004,0.005,0.0053,0.0051,0.0054,0.0046,0.0018,0.018,0.0163,0.0115,0.0954,0.0162,0.0053,0.0054,0.0054,0.0018,0.0437,0.1416,1,0.1671,0.0178,0.0204,0.0208,0.01,0.0062,0.0357
meta-llama/Llama-Guard-3-8B,0.0093,0.0098,0.0104,0.0053,0.0071,0.017,0.0058,0.0056,0.0053,0.0166,0.0187,0.0061,0.0065,0.0064,0.006,0.0057,0.0181,0.0214,0.0077,0.0035,0.0069,0.008,0.008,0.0091,0.0062,0.0056,0.0054,0.0176,0.0165,0.0057,0.007,0.0095,0.0326,0.0312,0.0042,0.0066,0.0068,0.0153,0.0079,0.0122,0.0119,0.0095,0.0564,0.0077,0.0089,0.1832,0.0061,0.0149,0.0082,0.0199,0.0183,0.0227,0.0226,0.0121,0.0142,0.0136,0.0175,0.015,0.0176,0.0122,0.0161,0.0157,0.0165,0.0182,0.0149,0.009,0.0149,0.0169,0.0146,0.0165,0.0158,0.015,0.0105,0.0207,0.0191,0.0158,0.0082,0.022,0.007,0.0169,0.017,0.0168,0.1028,0.0087,0.0061,0.0068,0.0213,0.0192,0.0073,0.0048,0.0058,0.0056,0.0066,0.0055,0.016,0.0151,0.0173,0.0577,0.0007,0.1312,0.1062,0.0085,0.1501,0.0162,0.1561,0.0152,0.0069,0.1862,0.0153,0.0065,0.0065,0.0517,0.0169,0.0105,0.0007,0.0007,0.0007,0.0007,0.0301,0.0007,0.1493,0.0167,0.0166,0.1221,0.0147,0.0137,0.0054,0.0061,0.0257,0.0871,0.1297,0.0067,0.0065,0.0071,0.0175,0.0041,0.0047,0.0042,0.0008,0.0007,0.0007,0.0007,0.0007,0.1538,0.0166,0.0591,0.0167,0.0167,0.0166,0.0067,0.0059,0.0043,0.0055,0.1493,0.0494,0.0608,1,0.0977,0.1294,0.0062,0.0064,0.0067,0.0069,0.0068,0.0069,0.0007,0.0133,0.0163,0.0145,0.081,0.0153,0.0069,0.007,0.0068,0.0007,0.0977,0.0494,0.0608,0.1493,0.0175,0.015,0.0176,0.0165,0.0042,0.0213
meta-llama/Llama-3.1-8B,0.0124,0.0121,0.011,0.0038,0.0048,0.0171,0.0054,0.0055,0.0058,0.0196,0.0189,0.0043,0.0048,0.0042,0.0044,0.0039,0.0177,0.0214,0.0103,0.0063,0.0057,0.0056,0.0061,0.007,0.0051,0.0036,0.0041,0.0191,0.0173,0.0045,0.0051,0.0057,0.051,0.0621,0.0054,0.0043,0.0046,0.0179,0.0118,0.0107,0.0083,0.0064,0.0512,0.0052,0.0051,0.2608,0.0046,0.0167,0.012,0.0183,0.0212,0.0199,0.0163,0.0155,0.0154,0.0184,0.0205,0.0175,0.0191,0.0164,0.0169,0.0163,0.0173,0.0188,0.0155,0.0161,0.0153,0.0183,0.0195,0.0111,0.0108,0.0161,0.0075,0.0144,0.0216,0.0189,0.0195,0.0191,0.0289,0.0189,0.0182,0.0178,0.2325,0.032,0.0053,0.005,0.0184,0.0198,0.0067,0.004,0.004,0.0042,0.005,0.0039,0.0111,0.0164,0.0178,0.0565,0.0053,0.4527,0.7092,0.0057,0.2148,0.0191,0.1421,0.0181,0.0049,0.1421,0.012,0.0044,0.0041,0.0103,0.0194,0.0052,0.0053,0.0053,0.0053,0.0053,0.0138,0.0053,0.1551,0.0194,0.0163,0.0978,0.0119,0.0159,0.0032,0.0047,0.0276,0.4373,0.1101,0.005,0.0042,0.0043,0.0196,0.0039,0.0042,0.0058,0.0005,0.0053,0.0053,0.0053,0.0053,0.1374,0.0186,0.0654,0.0173,0.0184,0.0172,0.0036,0.0039,0.0042,0.004,0.1551,0.048,0.0514,0.0488,1,0.1831,0.0048,0.0043,0.0045,0.0053,0.0045,0.0046,0.0053,0.0153,0.0161,0.0102,0.0955,0.0156,0.0049,0.0049,0.0048,0.0053,1,0.048,0.0514,0.1551,0.0205,0.0175,0.0191,0.0111,0.0059,0.0263
microsoft/UserLM-8b,0.005,0.0038,0.0045,0.003,0.0056,0.0213,0.0051,0.0048,0.0053,0.0209,0.0199,0.0025,0.0055,0.0053,0.0056,0.0055,0.0253,0.0319,0.0033,0.0028,0.0042,0.0026,0.003,0.0038,0.0056,0.003,0.0029,0.0225,0.0193,0.0051,0.0041,0.0042,0.0787,0.0551,0.0051,0.0053,0.0053,0.0177,0.0032,0.0073,0.0041,0.0054,0.0575,0.0056,0.004,0.1171,0.0034,0.0173,0.0035,0.0187,0.0232,0.0336,0.0302,0.0236,0.0229,0.0291,0.0305,0.0228,0.0225,0.0232,0.0259,0.0205,0.0193,0.0221,0.0117,0.0187,0.0121,0.0288,0.0188,0.0093,0.011,0.0115,0.0068,0.0193,0.0269,0.0188,0.0162,0.023,0.0184,0.0248,0.0217,0.0205,0.2262,0.0177,0.0056,0.005,0.0194,0.0247,0.0035,0.0035,0.0034,0.0037,0.0038,0.0026,0.0107,0.0228,0.0195,0.0702,0.0064,0.2548,0.214,0.0036,0.2078,0.0238,0.2187,0.0189,0.0054,0.0999,0.0123,0.0054,0.005,0.0042,0.0246,0.0033,0.0064,0.0064,0.0064,0.0064,0.0062,0.0064,0.2242,0.016,0.0185,0.1104,0.0084,0.0098,0.0029,0.0057,0.0385,0.1522,0.2117,0.0053,0.0055,0.0058,0.019,0.0055,0.0046,0.0066,0.001,0.0064,0.0064,0.0064,0.0064,0.2381,0.0171,0.078,0.0211,0.0184,0.0214,0.006,0.0036,0.0035,0.0031,0.2242,0.0366,0.0576,0.0509,0.1885,1,0.0051,0.0049,0.0054,0.0053,0.0055,0.0055,0.0064,0.0161,0.0128,0.0099,0.1652,0.0124,0.006,0.006,0.0061,0.0064,0.1885,0.0366,0.0576,0.2242,0.0305,0.0228,0.0225,0.0093,0.0078,0.0358
mistralai/Mistral-7B-Instruct-v0.1,0.0223,0.0273,0.0229,0.079,0.4602,0.0017,0.4393,0.6491,0.468,0.0026,0.0053,0.0425,0.4464,0.4453,0.4517,0.4441,0.0031,0.0016,0.0188,0.0567,0.029,0.031,0.0263,0.0266,0.4564,0.0843,0.081,0.002,0.0007,0.4183,0.0278,0.032,0.0034,0.0038,0.0011,0.4715,0.4387,0.0009,0.021,0.0202,0.0254,0.0305,0.0064,0.4472,0.027,0.0033,0.0781,0.006,0.0214,0.0121,0.0027,0.0036,0.003,0.0011,0.0011,0.0011,0.0029,0.0012,0.002,0.0021,0.003,0.0015,0.0007,0.001,0.0083,0.002,0.0069,0.0013,0.0013,0.0106,0.018,0.0042,0.0374,0.0029,0.0032,0.0032,0.0015,0.0048,0.0011,0.0025,0.002,0.0018,0.0029,0.0009,0.4372,0.4499,0.0052,0.0028,0.0369,0.0802,0.0802,0.0821,0.087,0.0755,0.0137,0,0.0009,0.0074,0.0809,0.0031,0.0038,0.0287,0.0027,0.0006,0.002,0.0008,0.4674,0.0064,0,0.4459,0.4329,0.0164,0.003,0.0256,0.0486,0.0561,0.043,0.0491,0.0119,0.0809,0.0022,0.0014,0.001,0.0077,0.0119,0.0073,0.0719,0.3538,0.0019,0.0023,0.0057,0.4545,0.4596,0.4585,0.0032,0.0039,0.0059,0.0014,0.0026,0.0809,0.0809,0.0809,0.0809,0.002,0.0029,0.0065,0.0019,0.004,0.0008,0.4766,0.0812,0.0869,0.0867,0.0022,0.0113,0.0075,0.0187,0.0043,0.0022,1,0.4721,0.4615,0.4632,0.4643,0.4605,0.0809,0.002,0.0094,0.0218,0.0026,0.0098,0.4652,0.4643,0.4664,0.0809,0.0043,0.0113,0.0075,0.0022,0.0029,0.0012,0.002,0.0106,0.0017,0.0018
mistralai/Mistral-7B-v0.1,0.0155,0.0173,0.0169,0.0673,0.7358,0.0051,0.4811,0.5554,0.4507,0.0046,0.011,0.0435,0.7043,0.6795,0.6488,0.6344,0.0029,0.0007,0.0253,0.0553,0.0359,0.0367,0.0335,0.0358,0.7362,0.0712,0.0699,0.0036,0.0008,0.678,0.0382,0.0379,0.0043,0.0056,0.0039,0.7417,0.7371,0.0009,0.028,0.0194,0.0328,0.033,0.0124,0.7102,0.0262,0.0041,0.0876,0.0111,0.0242,0.0125,0.0052,0.0072,0.0083,0.0017,0.0019,0.0005,0.0045,0.0022,0.0036,0.0035,0.0041,0.0008,0.0008,0.0011,0.0092,0.001,0.0054,0.0009,0.0014,0.013,0.0206,0.0074,0.025,0.0097,0.0045,0.0079,0.0008,0.0052,0.0001,0.0025,0.0029,0.0029,0.0025,0.0001,0.661,0.6391,0.0068,0.0032,0.0419,0.0579,0.063,0.0621,0.0525,0.0509,0.0172,0.0002,0.001,0.0137,0.0135,0.0033,0.0044,0.03,0.0035,0.0011,0.0045,0.001,0.7863,0.0114,0,0.6998,0.6844,0.0242,0.0024,0.0319,0.0135,0.0135,0.0135,0.0135,0.0191,0.0135,0.0029,0.0009,0.001,0.0085,0.0145,0.0087,0.0902,0.4744,0.0085,0.0028,0.0188,0.6873,0.7678,0.7337,0.0081,0.001,0.0016,0.0031,0.0026,0.0135,0.0135,0.0135,0.0135,0.0021,0.0036,0.0145,0.0029,0.0092,0.0004,0.7143,0.0761,0.066,0.0688,0.0029,0.0219,0.0152,0.0204,0.0046,0.0022,0.5766,1,0.782,0.7935,0.7617,0.7133,0.0135,0.0025,0.0029,0.0205,0.0034,0.0129,0.7666,0.7593,0.7724,0.0135,0.0046,0.0219,0.0152,0.0029,0.0045,0.0022,0.0036,0.013,0.0036,0.0003
mlabonne/Beagle14-7B,0.0183,0.0219,0.02,0.0815,0.8961,0.0031,0.4917,0.5392,0.4027,0.0049,0.0111,0.0398,0.8509,0.8237,0.825,0.7992,0.0045,0.0009,0.0269,0.0545,0.0361,0.0372,0.0334,0.0341,0.8276,0.0842,0.083,0.0022,0.0018,0.6332,0.04,0.0386,0.0051,0.0057,0.002,0.6333,0.706,0.0016,0.0268,0.0237,0.0329,0.0314,0.0083,0.7207,0.0298,0.0056,0.1048,0.0078,0.0263,0.0107,0.0055,0.0043,0.0047,0.0019,0.002,0.001,0.0035,0.0018,0.0022,0.003,0.0032,0.0012,0.0018,0.0023,0.0079,0.0021,0.0077,0.0014,0.0033,0.0104,0.0218,0.0097,0.0311,0.0062,0.0042,0.0068,0.0026,0.0068,0.0007,0.0043,0.0046,0.0045,0.0039,0.0007,0.6372,0.6323,0.0083,0.0039,0.0416,0.073,0.0623,0.06,0.07,0.0647,0.0157,0.0008,0.0019,0.0093,0.0215,0.0037,0.0059,0.0315,0.0049,0.0017,0.0039,0.0016,0.9041,0.0076,0,0.8625,0.7253,0.0197,0.0044,0.035,0.0215,0.0215,0.0215,0.0215,0.0192,0.0215,0.0035,0.0014,0.0016,0.0079,0.0146,0.0104,0.0907,0.4811,0.0058,0.0047,0.0062,0.8551,0.9391,0.8913,0.0068,0.001,0.0012,0.0023,0.0027,0.0215,0.0215,0.0215,0.0215,0.0046,0.005,0.009,0.0045,0.0076,0.0013,0.8074,0.0911,0.0877,0.0872,0.0035,0.0126,0.0089,0.0132,0.0065,0.0028,0.5052,0.7697,1,0.9056,0.964,0.8691,0.0215,0.0028,0.0056,0.0208,0.0039,0.0111,0.8993,0.8922,0.9042,0.0215,0.0065,0.0126,0.0089,0.0035,0.0035,0.0018,0.0022,0.0104,0.0018,0.0007
mlabonne/Marcoro14-7B-slerp,0.0191,0.0229,0.02,0.0807,0.8647,0.0026,0.5451,0.5754,0.4461,0.0048,0.0109,0.043,0.8469,0.8188,0.7613,0.7361,0.0046,0.0008,0.0291,0.0542,0.0365,0.0387,0.0344,0.0335,0.8612,0.0828,0.0818,0.002,0.0012,0.6897,0.044,0.0413,0.0037,0.0056,0.0028,0.6106,0.7152,0.0011,0.0283,0.0192,0.0283,0.0352,0.0072,0.7578,0.0293,0.0042,0.0891,0.0075,0.0256,0.0109,0.0063,0.0052,0.0056,0.0026,0.003,0.0012,0.0032,0.0013,0.002,0.003,0.004,0.0015,0.0012,0.0014,0.0072,0.0016,0.0079,0.0014,0.0026,0.0133,0.0211,0.009,0.0275,0.0067,0.005,0.007,0.0025,0.007,0.0003,0.0041,0.0039,0.0038,0.003,0.0005,0.5619,0.568,0.0067,0.0041,0.0415,0.0628,0.0776,0.0725,0.0659,0.0612,0.0167,0.0005,0.0013,0.0084,0.0212,0.0016,0.004,0.0361,0.0034,0.0015,0.003,0.0012,0.9674,0.0062,0,0.8089,0.751,0.0228,0.0043,0.0339,0.0212,0.0212,0.0212,0.0212,0.0186,0.0212,0.003,0.001,0.0017,0.008,0.0153,0.009,0.0954,0.5364,0.0062,0.0035,0.0052,0.8408,0.8905,0.861,0.0074,0.0007,0.0019,0.0039,0.0059,0.0212,0.0212,0.0212,0.0212,0.0023,0.0038,0.008,0.0038,0.0076,0.0012,0.779,0.0825,0.087,0.0897,0.003,0.0188,0.0091,0.0105,0.0046,0.0016,0.5033,0.7879,0.9238,1,0.9086,0.846,0.0212,0.0034,0.0039,0.0198,0.0033,0.0101,0.8779,0.87,0.8807,0.0212,0.0046,0.0188,0.0091,0.003,0.0032,0.0013,0.002,0.0133,0.002,0.0007
mlabonne/NeuralBeagle14-7B,0.021,0.0224,0.0206,0.0798,0.9059,0.0045,0.5081,0.5864,0.472,0.0065,0.0108,0.0397,0.868,0.8259,0.8208,0.7959,0.0035,0.0009,0.0276,0.0575,0.036,0.0387,0.0355,0.036,0.8488,0.0828,0.087,0.0032,0.0011,0.6429,0.0377,0.0402,0.0035,0.0043,0.0017,0.6865,0.7341,0.0013,0.0239,0.0187,0.0312,0.0292,0.0088,0.7472,0.0299,0.0039,0.0959,0.0068,0.0252,0.0115,0.0045,0.0052,0.0054,0.0017,0.0022,0.0014,0.0043,0.002,0.0032,0.0037,0.0047,0.0011,0.0011,0.001,0.0082,0.0026,0.0081,0.0009,0.0027,0.013,0.0216,0.009,0.0295,0.0077,0.0046,0.0086,0.0029,0.0071,0.0006,0.0032,0.004,0.0041,0.0022,0.0006,0.6423,0.6559,0.0077,0.0029,0.0404,0.0766,0.0764,0.0738,0.0687,0.061,0.0182,0.0003,0.0012,0.0104,0.0247,0.0023,0.0043,0.0337,0.0033,0.0018,0.0031,0.0008,0.9181,0.0083,0,0.8734,0.7589,0.0211,0.0027,0.0334,0.0247,0.0247,0.0074,0.0247,0.017,0.0247,0.0024,0.0006,0.0014,0.0083,0.0172,0.0107,0.0927,0.5092,0.0092,0.0036,0.0091,0.8678,0.9344,0.9046,0.0086,0.0011,0.0021,0.0028,0.0013,0.0247,0.0247,0.0247,0.0247,0.0031,0.004,0.0103,0.004,0.0097,0.0008,0.8338,0.0953,0.083,0.0846,0.0024,0.019,0.0104,0.0141,0.0048,0.0023,0.5831,0.7653,0.9593,0.9138,1,0.8658,0.0247,0.0019,0.0025,0.0205,0.0033,0.0105,0.9029,0.8952,0.9058,0.0247,0.0049,0.019,0.0104,0.0024,0.0043,0.002,0.0032,0.013,0.0017,0.0006
