,01-ai/Yi-6B,01-ai/Yi-6B-200K,01-ai/Yi-6B-Chat,AdaptLLM/medicine-LLM,AiMavenAi/AiMaven-Prometheus,Aurore-Reveil/Koto-Small-7B-IT,BioMistral/BioMistral-7B,BioMistral/BioMistral-7B-DARE,Biomimicry-AI/ANIMA-Nectar-v2,ByteDance-Seed/Seed-Coder-8B-Base,ByteDance-Seed/Seed-Coder-8B-Instruct,ChrisMcCormick/deepseek-tiny-v0.1,CorticalStack/pastiche-crown-clown-7b-dare,CorticalStack/pastiche-crown-clown-7b-dare-dpo,CultriX/NeuralTrix-7B-dpo,CultriX/NeuralTrix-bf16,CultriX/NeuralTrix-v4-bf16,DavidAU/Qwen3-Horror-Instruct-Uncensored-262K-ctx-4B,DeepHat/DeepHat-V1-7B,EleutherAI/gpt-neo-1.3B,EleutherAI/polyglot-ko-3.8b,EleutherAI/pythia-1.4b,EleutherAI/pythia-1b,EleutherAI/pythia-2.8b,EleutherAI/pythia-6.9b,FelixChao/Sectumsempra-7B-DPO,FelixChao/WestSeverus-7B-DPO-v2,FelixChao/vicuna-7B-chemical,FelixChao/vicuna-7B-physics,Gensyn/Qwen2.5-1.5B-Instruct,Gensyn/Qwen2.5-7B-Instruct,Goekdeniz-Guelmez/Josiefied-Qwen3-4B-Instruct-2507-gabliterated-v1,HuggingFaceH4/zephyr-7b-beta,HuggingFaceTB/SmolLM-135M,HuggingFaceTB/SmolLM2-135M,HuggingFaceTB/SmolLM3-3B,HuggingFaceTB/SmolLM3-3B-Base,INSAIT-Institute/BgGPT-Gemma-2-2.6B-IT-v1.0,Intel/neural-chat-7b-v3-1,Intel/neural-chat-7b-v3-3,Jurema-br/Jurema-7B,KoboldAI/GPT-Neo-2.7B-Horni-LN,LGAI-EXAONE/EXAONE-4.0-1.2B,LiquidAI/LFM2-1.2B,LiquidAI/LFM2-350M,Menlo/ReZero-v0.1-llama-3.2-3b-it-grpo-250404,Nexusflow/Starling-LM-7B-beta,NinedayWang/PolyCoder-2.7B,NousResearch/Hermes-3-Llama-3.1-8B,PharMolix/BioMedGPT-LM-7B,PowerInfer/SmallThinker-3B-Preview,PygmalionAI/pygmalion-2.7b,Qwen/Qwen1.5-0.5B-Chat,Qwen/Qwen1.5-4B-Chat,Qwen/Qwen2-0.5B,Qwen/Qwen2-0.5B-Instruct,Qwen/Qwen2-7B,Qwen/Qwen2-7B-Instruct,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-1.5B,Qwen/Qwen2.5-1.5B-Instruct,Qwen/Qwen2.5-3B,Qwen/Qwen2.5-3B-Instruct,Qwen/Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct-1M,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-1.5B,Qwen/Qwen2.5-Coder-1.5B-Instruct,Qwen/Qwen2.5-Coder-7B,Qwen/Qwen2.5-Coder-7B-Instruct,Qwen/Qwen2.5-Math-1.5B,Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-7B,Qwen/Qwen2.5-Math-7B-Instruct,Qwen/Qwen3-0.6B,Qwen/Qwen3-0.6B-Base,Qwen/Qwen3-1.7B,Qwen/Qwen3-1.7B-Base,Qwen/Qwen3-4B,Qwen/Qwen3-4B-Base,Qwen/Qwen3-4B-Instruct-2507,Qwen/Qwen3-4B-Thinking-2507,Qwen/Qwen3-4B-Thinking-2507-FP8,S4nfs/Neeto-1.0-8b,SakanaAI/TinySwallow-1.5B,SciPhi/SciPhi-Mistral-7B-32k,SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,Tesslate/UIGEN-X-4B-0729,Tesslate/WEBGEN-4B-Preview,TheOneWhoWill/Bootstrap-LLM,TinyLlama/TinyLlama-1.1B-Chat-v0.5,TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,TinyLlama/TinyLlama_v1.1,TinyLlama/TinyLlama_v1.1_math_code,Writer/palmyra-mini,XiaomiMiMo/MiMo-7B-Base,abocide/Qwen2.5-7B-Instruct-R1-forfinance,acon96/Home-Llama-3.2-3B,adamo1139/Apertus-8B-Instruct-2509-ungated,aisingapore/Llama-SEA-LION-v3-8B,allenai/Llama-3.1-Tulu-3-8B-SFT,allenai/OLMoE-1B-7B-0924,allenai/llama-3.1-tulu-2-8b,allura-org/Koto-Small-7B-PT,arcee-ai/Llama-3.1-SuperNova-Lite,arcee-ai/Meraj-Mini,argilla/distilabeled-Marcoro14-7B-slerp,askfjhaskjgh/UbermenschetienASI,augmxnt/shisa-base-7b-v1,bardsai/jaskier-7b-dpo-v3.3,bardsai/jaskier-7b-dpo-v5.6,berkeley-nest/Starling-LM-7B-alpha,beruniy/Llama-3.2-3B-Instruct-Uz,beyoru/Luna,bigcode/starcoder2-3b,bigscience/bloom-560m,bigscience/bloomz-1b1,bigscience/bloomz-1b7,bigscience/bloomz-560m,bxod/Llama-3.2-1B-Instruct-uz,chatitcloud/UZI1,context-labs/Meta-Llama-3.1-8B-Instruct-FP16,continuedev/instinct,cooperleong00/Qwen2.5-7B-Instruct-Jailbroken,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-ai/deepseek-coder-1.3b-base,dicta-il/dictalm2.0,dnotitia/Smoothie-Qwen3-1.7B,dphn/Dolphin3.0-Llama3.1-8B,elyza/Llama-3-ELYZA-JP-8B,eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,fblgit/UNA-TheBeagle-7b-v1,flemmingmiguel/MBX-7B-v3,fluently/FluentlyQwen3-1.7B,google/gemma-2-2b-it,google/gemma-2-2b-jpn-it,google/gemma-2b-it,google/gemma-3-1b-it,google/gemma-3-1b-pt,google/gemma-3-270m,google/gemma-3-4b-it,google/gemma-3-4b-pt,gradientai/Llama-3-8B-Instruct-262k,huihui-ai/Huihui-Jan-v1-4B-abliterated,inference-net/Schematron-3B,janhq/Jan-v1-4B,janhq/Jan-v1-edge,jiawei-ucas/Qwen-2.5-7B-ConsistentChat,kevin009/llamaRAGdrama,lmsys/vicuna-7b-v1.1,lmsys/vicuna-7b-v1.5,lmsys/vicuna-7b-v1.5-16k,meta-llama/Llama-3.1-8B-Instruct,meta-llama/Llama-3.2-1B-Instruct,meta-llama/Llama-3.2-3B-Instruct,meta-llama/Llama-Guard-3-8B,meta-llama/Llama-3.1-8B,microsoft/UserLM-8b,mistralai/Mistral-7B-Instruct-v0.1,mistralai/Mistral-7B-v0.1,mlabonne/Beagle14-7B,mlabonne/Marcoro14-7B-slerp,mlabonne/NeuralBeagle14-7B,mlabonne/OmniBeagle-7B,nvidia/Llama-3.1-8B-Instruct-FP8,nvidia/OpenCodeReasoning-Nemotron-1.1-7B,nvidia/OpenCodeReasoning-Nemotron-7B,nvidia/OpenMath-Nemotron-1.5B,nvidia/OpenMath2-Llama3.1-8B,nvidia/OpenReasoning-Nemotron-1.5B,shadowml/BeagSake-7B,shadowml/BeagleSempra-7B,shadowml/WestBeagle-7B,swiss-ai/Apertus-8B-2509,unsloth/Llama-3.1-8B,unsloth/Llama-3.2-1B-Instruct,unsloth/Llama-3.2-3B-Instruct,unsloth/Meta-Llama-3.1-8B-Instruct,unsloth/Qwen2.5-0.5B-Instruct,unsloth/Qwen2.5-1.5B,unsloth/Qwen2.5-1.5B-Instruct,unsloth/Qwen2.5-Math-1.5B
mlabonne/NeuralBeagle14-7B,0.021000,0.022400,0.020600,0.079800,0.905900,0.004500,0.508100,0.586400,0.472000,0.006500,0.010800,0.039700,0.868000,0.825900,0.820800,0.795900,-1.000000,0.003500,0.000900,0.027600,0.057500,0.036000,0.038700,0.035500,0.036000,0.848800,-1.000000,0.082800,0.087000,0.003200,0.001100,-1.000000,0.642900,0.037700,0.040200,0.003500,0.004300,0.001700,0.686500,0.734100,0.001300,0.023900,0.018700,0.031200,0.029200,0.008800,0.747200,0.029900,0.003900,0.095900,0.006800,0.025200,0.011500,0.004500,0.005200,0.005400,0.001700,0.002200,0.001400,0.004300,0.002000,0.003200,0.003700,0.004700,0.001100,0.001100,0.001000,0.008200,0.002600,0.008100,0.000900,0.002700,0.013000,0.021600,0.009000,0.029500,0.007700,0.004600,0.008600,0.002900,0.007100,0.000600,0.003200,0.004000,0.004100,0.002200,0.000600,0.642300,0.655900,0.007700,0.002900,0.040400,0.076600,0.076400,0.073800,0.068700,0.061000,0.018200,0.000300,0.001200,0.010400,0.024700,0.002300,0.004300,0.033700,0.003300,0.001800,0.003100,0.000800,0.918100,0.008300,0.000000,-1.000000,0.873400,0.758900,0.021100,0.002700,0.033400,0.024700,0.024700,0.007400,0.024700,0.017000,0.024700,0.002400,0.000600,0.001400,0.008300,0.017200,0.010700,0.092700,0.509200,0.009200,0.003600,0.009100,0.867800,0.934400,0.904600,0.008600,0.001100,0.002100,0.002800,0.001300,0.024700,0.024700,0.024700,0.024700,0.003100,0.004000,0.010300,0.004000,0.009700,0.000800,0.833800,0.095300,0.083000,0.084600,0.002400,0.019000,0.010400,0.014100,0.004800,0.002300,0.583100,0.765300,0.959300,0.913800,1.000000,0.865800,0.024700,0.001900,0.002500,0.020500,0.003300,0.010500,0.902900,0.895200,0.905800,0.024700,0.004900,0.019000,0.010400,0.002400,0.004300,0.002000,0.003200,0.013000
mlabonne/OmniBeagle-7B,0.015800,0.019700,0.017000,0.079600,0.867700,0.003800,0.519600,0.550600,0.445000,0.006400,0.010600,0.040700,0.890500,0.864800,0.849800,0.844500,-1.000000,0.003800,0.000400,0.029300,0.057100,0.037900,0.038700,0.035000,0.037100,0.871400,-1.000000,0.073400,0.074600,0.001400,0.000500,-1.000000,0.622800,0.042500,0.038600,0.003400,0.004500,0.002300,0.699700,0.684900,0.000500,0.028000,0.024300,0.030200,0.031800,0.007600,0.694400,0.031000,0.003500,0.089900,0.006600,0.029400,0.012100,0.004500,0.004300,0.004700,0.001700,0.001400,0.000700,0.002600,0.001200,0.001400,0.002300,0.002600,0.000700,0.000500,0.000900,0.007200,0.000800,0.005600,0.000900,0.002200,0.011500,0.022800,0.009200,0.029600,0.005300,0.002100,0.006200,0.001800,0.006000,0.000200,0.003900,0.004200,0.004400,0.002000,0.000300,0.592700,0.581400,0.006700,0.002900,0.041900,0.066200,0.065600,0.063900,0.054500,0.048600,0.016300,0.000200,0.000600,0.009100,0.008500,0.001700,0.004300,0.032100,0.003100,0.001000,0.002400,0.000500,0.843600,0.006600,0.000000,-1.000000,0.847900,0.716500,0.023300,0.003700,0.032500,0.008500,0.008500,0.008500,0.008500,0.018200,0.008500,0.002100,0.000500,0.000900,0.007400,0.012900,0.007500,0.096300,0.519700,0.003800,0.003000,0.008200,0.893600,0.835500,0.860000,0.005700,0.000600,0.000600,0.002000,0.001000,0.008500,0.008500,0.008500,0.008500,0.002300,0.003700,0.007300,0.004200,0.006400,0.000600,0.788200,0.086000,0.078100,0.073700,0.002100,0.014100,0.008400,0.008600,0.004300,0.002000,0.523900,0.738000,0.862700,0.840300,0.860100,1.000000,0.008500,0.003100,0.003600,0.019600,0.003300,0.011400,0.923000,0.923200,0.920400,0.008500,0.004300,0.014100,0.008400,0.002100,0.002600,0.001200,0.001400,0.011500
nvidia/Llama-3.1-8B-Instruct-FP8,0.154500,0.154100,0.148900,0.059200,0.078000,0.000700,0.079300,0.054700,0.072100,0.000400,0.003500,0.047300,0.077900,0.078300,0.078200,0.078200,-1.000000,0.000800,0.000900,0.002900,0.022600,0.004600,0.012400,0.005800,0.009800,0.077400,-1.000000,0.060300,0.059600,0.000200,0.000200,-1.000000,0.075000,0.009800,0.010700,0.000000,0.000200,0.000100,0.063000,0.064200,0.000200,0.011600,0.008500,0.003600,0.006900,0.002900,0.075800,0.012700,0.002500,0.039300,0.001500,0.012400,0.005300,0.001100,0.000100,0.000000,0.000200,0.000000,0.000300,0.000000,0.000300,0.000200,0.000100,0.000300,0.000300,0.000200,0.000200,0.001100,0.000000,0.002200,0.000700,0.001800,0.001900,0.022600,0.000400,0.029800,0.001900,0.000100,0.000200,0.003200,0.001900,0.006500,0.000600,0.000800,0.000600,0.002000,0.005600,0.076100,0.075300,0.002800,0.000800,0.015000,0.058800,0.057400,0.057400,0.074800,0.059100,0.010300,0.000100,0.000200,0.004200,1.000000,0.004500,0.000900,0.016300,0.004300,0.000000,0.002300,0.000200,0.077500,0.001400,0.000000,-1.000000,0.078400,0.077600,0.006200,0.000800,0.002300,1.000000,1.000000,0.800000,1.000000,0.006200,1.000000,0.001500,0.001100,0.000200,0.010700,0.009000,0.005300,0.000600,0.075500,0.000100,0.001600,0.002100,0.078700,0.077700,0.077800,0.000400,0.052300,0.074300,0.000000,0.003300,1.000000,1.000000,1.000000,1.000000,0.002000,0.000600,0.003000,0.000600,0.000300,0.000300,0.077600,0.060700,0.051800,0.056200,0.001500,0.001400,0.003700,0.005600,0.002100,0.001200,0.079800,0.076500,0.077600,0.077500,0.077700,0.077900,1.000000,0.000300,0.000500,0.008500,0.004200,0.000500,0.077200,0.077200,0.077400,1.000000,0.002100,0.001400,0.003700,0.001500,0.000000,0.000300,0.000200,0.001900
nvidia/OpenCodeReasoning-Nemotron-1.1-7B,0.008000,0.006000,0.006900,0.005100,0.003500,0.049500,0.005100,0.004900,0.005600,0.011500,0.013900,0.003700,0.004000,0.004100,0.003700,0.004400,-1.000000,0.038500,0.056100,0.005800,0.004100,0.006700,0.006300,0.006000,0.005400,0.004200,-1.000000,0.004400,0.005000,0.042400,0.177400,-1.000000,0.005600,0.005800,0.006900,0.015800,0.012900,0.006500,0.004200,0.004300,0.171900,0.007300,0.009300,0.006300,0.006200,0.013800,0.004200,0.005400,0.011200,0.005000,0.032400,0.005700,0.008000,0.025200,0.034700,0.020200,0.062200,0.046100,0.053800,0.032400,0.045000,0.042400,0.055800,0.042600,0.212700,0.177400,0.171700,0.025100,0.044200,0.031000,0.089900,0.057800,0.009000,0.006300,0.032500,0.001400,0.024500,0.028300,0.031700,0.022200,0.028000,0.008700,0.053500,0.043900,0.044700,0.014600,0.004100,0.004700,0.005100,0.032100,0.044400,0.006600,0.004900,0.006300,0.006000,0.005400,0.005500,0.008100,0.059400,0.172400,0.014900,0.001400,0.016400,0.012200,0.006000,0.013300,0.065100,0.014900,0.199400,0.003800,0.010400,0.010100,-1.000000,0.003700,0.003800,0.008500,0.050500,0.007300,0.002200,0.003000,0.002700,0.002600,0.010200,0.001400,0.015300,0.039100,0.164200,0.011300,0.007900,0.020400,0.005000,0.003800,0.032800,0.014000,0.014000,0.004100,0.003100,0.003500,0.032500,0.004400,0.004500,0.006200,0.003500,0.001400,0.001400,0.001400,0.001400,0.013100,0.037500,0.013200,0.045000,0.031300,0.206300,0.004100,0.004600,0.005700,0.005600,0.015300,0.011900,0.013500,0.007800,0.012900,0.016300,0.004900,0.003900,0.003400,0.003500,0.003800,0.003700,0.001400,1.000000,0.179300,0.005000,0.015800,0.019500,0.003900,0.003700,0.003900,0.001400,0.012900,0.011900,0.013500,0.015300,0.032400,0.045000,0.042400,0.009000
nvidia/OpenCodeReasoning-Nemotron-7B,0.007900,0.006900,0.007600,0.005000,0.005600,0.026100,0.004500,0.005100,0.005400,0.017400,0.014100,0.005200,0.005600,0.005600,0.005700,0.005700,-1.000000,0.050500,0.072300,0.007100,0.004500,0.006900,0.005900,0.007100,0.006800,0.005500,-1.000000,0.004500,0.005100,0.035800,0.225800,-1.000000,0.005600,0.005900,0.008000,0.018500,0.017700,0.005500,0.005300,0.005100,0.217800,0.008000,0.012500,0.009500,0.006900,0.018600,0.005500,0.005800,0.015400,0.004900,0.039300,0.008200,0.022700,0.032300,0.034200,0.026900,0.114300,0.089500,0.065300,0.050200,0.033300,0.035800,0.047600,0.047300,0.202100,0.225800,0.200000,0.034500,0.037300,0.066500,0.082200,0.077000,0.010600,0.010900,0.041300,0.001400,0.027800,0.043200,0.039700,0.008600,0.039900,0.002500,0.058000,0.057200,0.058300,0.019200,0.000100,0.005700,0.005300,0.042700,0.054200,0.006000,0.004400,0.005200,0.005100,0.005600,0.005800,0.025400,0.028900,0.220100,0.017500,0.000400,0.019200,0.017800,0.007500,0.015200,0.035500,0.019400,0.229200,0.005600,0.015900,0.012000,-1.000000,0.006000,0.005900,0.011900,0.061800,0.007700,0.000400,0.000400,0.000400,0.000400,0.013200,0.000400,0.020100,0.051700,0.197900,0.016900,0.019900,0.037400,0.005000,0.005000,0.039400,0.016400,0.019100,0.005800,0.005700,0.005800,0.039000,0.005200,0.005900,0.004200,0.001200,0.000400,0.000400,0.000400,0.000400,0.018600,0.053600,0.018700,0.057700,0.037700,0.225600,0.005400,0.004300,0.004700,0.005300,0.020100,0.017900,0.019200,0.007600,0.018600,0.018100,0.005100,0.005800,0.006000,0.005800,0.005800,0.005600,0.000400,0.244400,1.000000,0.004300,0.019400,0.026100,0.005300,0.005300,0.005300,0.000400,0.018600,0.017900,0.019200,0.020100,0.050200,0.033300,0.035800,0.010600
nvidia/OpenMath-Nemotron-1.5B,0.017100,0.018100,0.016500,0.022400,0.017600,0.017000,0.019500,0.016900,0.019600,0.011400,0.015000,0.019100,0.018600,0.018800,0.017800,0.018500,-1.000000,0.019000,0.007300,0.020100,0.023100,0.021100,0.021200,0.019500,0.022900,0.018400,-1.000000,0.023500,0.021900,0.008400,0.003700,-1.000000,0.018800,0.022000,0.020300,0.011300,0.014300,0.004400,0.016700,0.018000,0.004600,0.021800,0.019800,0.018700,0.017200,0.010800,0.017000,0.020400,0.011000,0.020300,0.018100,0.020200,0.013900,0.006200,0.015600,0.015800,0.005600,0.007000,0.007700,0.012800,0.008000,0.008400,0.012700,0.014000,0.002300,0.003700,0.004100,0.018900,0.014500,0.018400,0.003600,0.007200,0.063500,0.040600,0.024000,0.017700,0.013200,0.014100,0.016300,0.013200,0.017900,0.005500,0.014600,0.014600,0.013900,0.008000,0.000600,0.018000,0.018000,0.017600,0.015000,0.020200,0.023000,0.021600,0.021300,0.022500,0.022400,0.064400,0.002700,0.004200,0.010600,0.011400,0.009000,0.010900,0.019700,0.011800,0.009600,0.008800,0.003300,0.018400,0.012100,0.014500,-1.000000,0.017900,0.017500,0.018100,0.014800,0.021900,0.011400,0.011400,0.003500,0.011400,0.018300,0.011400,0.009200,0.008600,0.004400,0.012500,0.063500,0.034800,0.019300,0.018800,0.017900,0.010400,0.013000,0.018700,0.016900,0.017700,0.016800,0.002500,0.002300,0.003200,0.001800,0.011400,0.011400,0.011400,0.011400,0.008200,0.014400,0.010000,0.014000,0.016900,0.003100,0.018100,0.020800,0.023400,0.021500,0.009200,0.015500,0.010900,0.015200,0.011100,0.007300,0.015600,0.017400,0.017100,0.018400,0.017300,0.016200,0.011400,0.005400,0.008400,1.000000,0.009600,0.027000,0.017100,0.016900,0.017200,0.011400,0.011400,0.015500,0.010900,0.009200,0.012800,0.008000,0.008400,0.063500
nvidia/OpenMath2-Llama3.1-8B,0.008600,0.007400,0.007700,0.005100,0.002700,0.014400,0.003900,0.003500,0.003300,0.016000,0.015700,0.003800,0.002800,0.002900,0.003000,0.002900,-1.000000,0.018700,0.025300,0.005500,0.005000,0.004600,0.005400,0.006200,0.006300,0.002700,-1.000000,0.004700,0.005100,0.018100,0.016500,-1.000000,0.003100,0.005600,0.005000,0.052700,0.057600,0.004600,0.002900,0.002900,0.014900,0.007100,0.011300,0.006700,0.005200,0.046600,0.002900,0.005700,0.074100,0.004500,0.015700,0.006800,0.020800,0.020200,0.025300,0.024500,0.016600,0.018800,0.014100,0.018000,0.020100,0.018100,0.019900,0.019300,0.015500,0.016500,0.014900,0.010000,0.019300,0.012700,0.023500,0.023200,0.011900,0.011000,0.010600,0.009800,0.015300,0.017400,0.019100,0.011200,0.017100,0.015300,0.016500,0.015100,0.015600,0.107200,0.019900,0.003300,0.003700,0.016200,0.017800,0.004700,0.003100,0.004200,0.004300,0.003500,0.004300,0.010400,0.015800,0.017400,0.073100,0.001600,0.140000,0.106700,0.004900,0.162100,0.014900,0.138500,0.016200,0.003100,0.050100,0.012100,-1.000000,0.002800,0.003100,0.004200,0.016400,0.005100,0.002900,0.002400,0.002600,0.003100,0.017000,0.001600,0.133600,0.021000,0.017600,0.106600,0.010500,0.010900,0.003800,0.003500,0.026900,0.129200,0.125000,0.002700,0.002500,0.002700,0.019500,0.004800,0.004700,0.006100,0.001000,0.001600,0.001600,0.001600,0.001600,0.111100,0.018000,0.060800,0.014800,0.019900,0.017200,0.002200,0.005000,0.004600,0.003800,0.133600,0.026000,0.052300,0.029300,0.114100,0.152400,0.003300,0.003600,0.002700,0.003100,0.002900,0.002700,0.001600,0.014800,0.013100,0.008800,1.000000,0.011000,0.002700,0.002700,0.002700,0.001600,0.114100,0.026000,0.052300,0.133600,0.018000,0.020100,0.018100,0.011900
nvidia/OpenReasoning-Nemotron-1.5B,0.013000,0.012300,0.011000,0.007500,0.009700,0.030100,0.010600,0.009700,0.009900,0.014000,0.014000,0.009200,0.009400,0.010000,0.010200,0.009400,-1.000000,0.029700,0.013100,0.013000,0.007400,0.010100,0.010400,0.011000,0.011500,0.009000,-1.000000,0.006400,0.007200,0.052700,0.025200,-1.000000,0.010800,0.010900,0.011300,0.013900,0.016900,0.005800,0.010100,0.009500,0.024100,0.010500,0.015900,0.014700,0.011900,0.013000,0.009400,0.010900,0.014400,0.008200,0.030400,0.011500,0.010300,0.012900,0.017100,0.013800,0.014600,0.014800,0.035100,0.018500,0.084100,0.052700,0.091900,0.035800,0.059500,0.025200,0.031700,0.026900,0.054900,0.023700,0.066800,0.022900,0.033500,0.010800,0.028500,0.004000,0.022600,0.021800,0.029400,0.040800,0.031100,0.015200,0.041400,0.033700,0.032000,0.013300,0.008100,0.009500,0.010300,0.029600,0.035600,0.009900,0.007600,0.007100,0.007500,0.005500,0.006200,0.022400,0.035800,0.024600,0.011700,0.000800,0.014000,0.015200,0.010500,0.014300,0.038600,0.011800,0.027700,0.009400,0.014400,0.015100,-1.000000,0.009600,0.009400,0.015100,0.043600,0.011000,0.000800,0.000800,0.000800,0.000800,0.012900,0.000800,0.012000,0.011000,0.030000,0.016800,0.014800,0.019100,0.009800,0.007800,0.022600,0.014000,0.012300,0.009500,0.009100,0.009500,0.028900,0.004500,0.005300,0.003600,0.001800,0.000800,0.000800,0.000800,0.000800,0.015300,0.027700,0.013200,0.033700,0.028900,0.036500,0.009700,0.008400,0.007900,0.007400,0.012000,0.015100,0.013500,0.007700,0.015600,0.012500,0.010800,0.009700,0.009500,0.009900,0.009100,0.008700,0.000800,0.038600,0.045400,0.020500,0.011700,1.000000,0.009300,0.009000,0.009300,0.000800,0.015600,0.015100,0.013500,0.012000,0.018500,0.084100,0.052700,0.033500
shadowml/BeagSake-7B,0.019000,0.020000,0.019800,0.084000,0.889800,0.003100,0.519500,0.566100,0.428100,0.005000,0.009600,0.039500,0.884600,0.858300,0.825700,0.812600,-1.000000,0.003400,0.001200,0.030500,0.055000,0.034700,0.037500,0.033100,0.034800,0.885000,-1.000000,0.083900,0.083300,0.001900,0.000600,-1.000000,0.629800,0.037700,0.040100,0.004000,0.005400,0.000600,0.654500,0.717800,0.000900,0.030700,0.020800,0.031000,0.029700,0.005900,0.719700,0.031300,0.002800,0.095200,0.005600,0.027400,0.009100,0.005700,0.003800,0.004400,0.001900,0.001700,0.000600,0.002400,0.001700,0.001900,0.002800,0.003200,0.000900,0.000600,0.001700,0.007200,0.001600,0.006300,0.001600,0.002900,0.009400,0.022700,0.008000,0.029800,0.006000,0.003800,0.006500,0.002500,0.007100,0.000900,0.003100,0.003500,0.003700,0.001900,0.000400,0.632800,0.642400,0.007800,0.003800,0.037100,0.067900,0.062400,0.063900,0.070700,0.064600,0.012700,0.000600,0.000800,0.006800,0.021600,0.001300,0.003200,0.033700,0.002700,0.001300,0.001500,0.000700,0.885100,0.005900,0.000000,-1.000000,0.852700,0.726300,0.016300,0.003000,0.031900,0.021600,0.021600,0.003600,0.021600,0.017900,0.021600,0.001400,0.001100,0.001100,0.007500,0.013000,0.009900,0.093400,0.499900,0.004400,0.003100,0.003600,0.852900,0.852200,0.880700,0.006500,0.001100,0.001400,0.002800,0.000500,0.021600,0.021600,0.021600,0.021600,0.001600,0.003500,0.006300,0.003400,0.006900,0.000300,0.816500,0.089700,0.081300,0.083800,0.001400,0.011100,0.006800,0.012000,0.003800,0.001500,0.541300,0.787800,0.896500,0.880200,0.886900,0.926800,0.021600,0.003000,0.002900,0.021000,0.002800,0.008800,1.000000,0.986100,0.988700,0.021600,0.003800,0.011100,0.006800,0.001400,0.002400,0.001700,0.001900,0.009400
shadowml/BeagleSempra-7B,0.012300,0.017000,0.013800,0.069700,0.859000,0.002700,0.480100,0.508700,0.410500,0.005200,0.009800,0.038900,0.857000,0.830500,0.822100,0.809400,-1.000000,0.002100,0.001000,0.030100,0.061200,0.036200,0.036400,0.031500,0.034700,0.873500,-1.000000,0.073000,0.068400,0.001900,0.001000,-1.000000,0.557900,0.038100,0.037200,0.003400,0.004300,0.001300,0.654800,0.651200,0.001100,0.025600,0.025700,0.036000,0.031200,0.010800,0.705300,0.029800,0.002800,0.083100,0.006000,0.026700,0.010700,0.005500,0.006700,0.007000,0.002000,0.001900,0.001100,0.003400,0.001600,0.001900,0.001200,0.002500,0.001300,0.001000,0.001500,0.008400,0.000900,0.006200,0.001600,0.002100,0.011200,0.024900,0.007200,0.026900,0.005600,0.003400,0.006700,0.001700,0.004100,0.000300,0.002300,0.003000,0.002700,0.001800,0.000400,0.523000,0.558600,0.006200,0.003000,0.039700,0.066000,0.068400,0.066500,0.055100,0.050900,0.013400,0.000200,0.001200,0.012000,0.009400,0.001700,0.004200,0.030400,0.003100,0.001300,0.003000,0.000900,0.848000,0.006300,0.000000,-1.000000,0.827000,0.712100,0.017800,0.002700,0.030400,0.009400,0.009400,0.002800,0.009400,0.018500,0.009400,0.002800,0.001100,0.001300,0.010600,0.015100,0.009000,0.092000,0.456000,0.006200,0.003000,0.006300,0.860500,0.829000,0.849600,0.006900,0.000800,0.000900,0.002500,0.002700,0.009400,0.009400,0.009400,0.009400,0.002700,0.003200,0.010500,0.002900,0.007600,0.000800,0.748000,0.076100,0.075700,0.070600,0.002800,0.016800,0.012700,0.014500,0.004000,0.001900,0.517800,0.717000,0.859200,0.834100,0.863300,0.916000,0.009400,0.003900,0.004300,0.022400,0.002300,0.014700,0.983500,1.000000,0.971500,0.009400,0.004000,0.016800,0.012700,0.002800,0.003400,0.001600,0.001900,0.011200
